Tokens,English,SChinese
DOTA_Tooltip_ability_path_16_Description,<h1>【Path Buff : Dragon Gift】</h1>+ Mana Regeneration (Hero) : <font color='#FFFFFF'>1</font><br>+ Mana Regeneration (Creeps) : <font color='#FFFFFF'>40%</font><br>EXTRACT Chance : <font color='#FFFFFF'>15% / 30% / 50%</font><br>REFRESH Chance : <font color='#FFFFFF'>0% / 15% / 50%</font>\n<h1>[EXTRACT]</h1>Casting has a chance to return mana\n<h1>[REFRESH]</h1>Casting has the possibility to refresh the skill CD\n<h1>[BUFF LEVEL RULE]</h1>LEVEL I : Need ★DRAGON VALLEY Creeps x 1<br>LEVEL II : Need ★★DRAGON VALLEY Creeps x 2<br>LEVEL III : Need ★★★DRAGON VALLEY Creeps x 3,<h1>【领地增益 ：神龙赐法】</h1>英雄回魔提升 : <font color='#FFFFFF'>1</font><br>兵卒蓝量获取提升 : <font color='#FFFFFF'>15% / 25% / 40%</font><br>萃魔概率 : <font color='#FFFFFF'>15% / 25% / 40%</font><br>刷新概率 : <font color='#FFFFFF'>1% / 20% / 40%</font><br>技能增强 : <font color='#FFFFFF'>10% / 20% / 40%</font>\n<h1>【特殊效果 : 萃魔】</h1>施法有概率返还魔法\n<h1>【特殊效果 : 刷新】</h1>施法有概率刷新技能\n<h1>【增益等级规则】</h1>一级 : 需★龙谷兵卒 x 1<br>二级 : 需★★龙谷兵卒 x 2<br>三级 : 需★★★龙谷兵卒 x 3
DOTA_Tooltip_ability_path_16_Lore,"A mysterious ancient race, wielding the purest magic.",神秘的古老种族，掌管着最纯粹的魔法。
DOTA_Tooltip_Modifier_path_16_l1,Dragon Gift,神龙赐法
DOTA_Tooltip_Modifier_path_16_l1_Description,"Hero mana regen +1, creep mana regen +15%, spell amplification +10%.<br>Casting 15% mana cost refund.<br>Casting 1% cooldown refresh.<br><font color='#FFFF00'>Next level: ★★ Dragon Valley Soldier x2</font>",英雄回魔 +1，兵卒回魔 +15%%，技能增强 +10%%。<br>施法 15%% 返还魔耗。<br>施法 1%% 刷新冷却。<br><font color='#FFFF00'>下个等级 : ★★龙谷兵卒 x2</font>
DOTA_Tooltip_Modifier_path_16_l2,Dragon Gift,神龙赐法
DOTA_Tooltip_Modifier_path_16_l2_Description,"Hero mana regen +1, creep mana regen +25%, spell amplification +20%.<br>Casting 25% mana cost refund.<br>Casting 20% cooldown refresh.<br><font color='#FFFF00'>Next level: ★★★ Dragon Valley Soldier x3</font>",英雄回魔 +1，兵卒回魔 +25%%，技能增强 +20%%。<br>施法 25%% 返还魔耗。<br>施法 20%% 刷新冷却。<br><font color='#FFFF00'>下个等级 : ★★★龙谷兵卒 x3</font>
DOTA_Tooltip_Modifier_path_16_l3,Dragon Gift,神龙赐法
DOTA_Tooltip_Modifier_path_16_l3_Description,"Hero mana regen +1, creep mana regen +40%, spell amplification +30%.<br>Casting 40% mana cost refund.<br>Casting 40% cooldown refresh.<br><font color='#FFFF00'>Next level: ★★★ Dragon Valley Soldier x3</font>",英雄回魔 +1，兵卒回魔 +40%%，技能增强 +30%%。<br>施法 40%% 返还魔耗。<br>施法 40%% 刷新冷却。
DOTA_Tooltip_Modifier_path_16_l1_BZ,Dragon Gift,神龙赐法
DOTA_Tooltip_Modifier_path_16_l1_BZ_Description,"Hero mana regen +1, creep mana regen +15%, spell amplification +10%.<br>Casting 15% mana cost refund.<br>Casting 1% cooldown refresh.<br><font color='#FFFF00'>Next level: ★★ Dragon Valley Soldier x2</font>",英雄回魔 +1，兵卒回魔 +15%%，技能增强 +10%%。<br>施法 15%% 返还魔耗。<br>施法 1%% 刷新冷却。<br><font color='#FFFF00'>下个等级 : ★★龙谷兵卒 x2</font>
DOTA_Tooltip_Modifier_path_16_l2_BZ,Dragon Gift,神龙赐法
DOTA_Tooltip_Modifier_path_16_l2_BZ_Description,"Hero mana regen +1, creep mana regen +25%, spell amplification +20%.<br>Casting 25% mana cost refund.<br>Casting 20% cooldown refresh.<br><font color='#FFFF00'>Next level: ★★★ Dragon Valley Soldier x3</font>",英雄回魔 +1，兵卒回魔 +25%%，技能增强 +20%%。<br>施法 25%% 返还魔耗。<br>施法 20%% 刷新冷却。<br><font color='#FFFF00'>下个等级 : ★★★龙谷兵卒 x3</font>
DOTA_Tooltip_Modifier_path_16_l3_BZ,Dragon Gift,神龙赐法
DOTA_Tooltip_Modifier_path_16_l3_BZ_Description,"Hero mana regen +1, creep mana regen +15%, spell amplification +10%.<br>Casting 15% mana cost refund.<br>Casting 1% cooldown refresh.<br><font color='#FFFF00'>Next level: ★★ Dragon Valley Soldier x2</font>",英雄回魔 +1，兵卒回魔 +40%%，技能增强 +30%%。<br>施法 40%% 返还魔耗。<br>施法 40%% 刷新冷却。
DOTA_Tooltip_ability_path_17,Eagle's Nest,鵰巢
DOTA_Tooltip_ability_path_17_Description,"<h1>【Path Buff: Sacred Beast's Fury】</h1>The sacred beast summons a tornado, damaging enemies in its path.<br>Continuous magic damage: <font color='#FFFFFF'>30</font><br>Slow: <font color='#FFFFFF'>0% / 50% / 50%</font><h1>【Level 2 Effect: Slow】</h1>The tornado causes slow<h1>【Max Level Effect: Expansion】</h1>",<h1>【领地增益 ：圣兽之怒】</h1>圣兽刮起飓风，伤害经过的敌人。\n持续魔法伤害 : <font color='#FFFFFF'>30</font><br>减速 : <font color='#FFFFFF'>0% / 50% / 50%</font>\n<h1>【二级效果 : 减速】</h1>飓风造成减速\n<h1>【满级效果 : 扩张】</h1>作用全部己方领地\n<h1>【增益等级规则】</h1>一级 : 需★鵰巢兵卒 x 1<br>二级 : 需★★鵰巢兵卒 x 2<br>三级 : 需★★★鵰巢兵卒 x 3
DOTA_Tooltip_ability_path_17_Lore,"Awaken the sacred beast, summon a tornado, and slow and damage enemies it touches. Awaken the sleeping sacred beast, whose fury is ignited by the senseless war.",唤醒圣兽，刮起飓风，触碰的敌人被持续减速，并造成魔法伤害。唤醒沉睡的圣兽，无谓的战争引燃它的怒火。
DOTA_Tooltip_Modifier_path_17_l1,Sacred Beast,圣兽
DOTA_Tooltip_Modifier_path_17_l1_Description,The tornado deals continuous %dMODIFIER_PROPERTY_BONUS_DAY_VISION%%% magic damage and slows by %dMODIFIER_PROPERTY_BONUS_NIGHT_VISION%%%.<br><font color='#FFFF00'>Next level: ★★ Eagle's Nest Soldier x2</font>,飓风造成持续性 %dMODIFIER_PROPERTY_BONUS_DAY_VISION%%% 魔法伤害，并减速 %dMODIFIER_PROPERTY_BONUS_NIGHT_VISION%%%。<br><font color='#FFFF00'>下个等级 : ★★鵰巢兵卒 x2</font>
DOTA_Tooltip_Modifier_path_17_l2,Sacred Beast,圣兽
DOTA_Tooltip_Modifier_path_17_l2_Description,The tornado deals continuous %dMODIFIER_PROPERTY_BONUS_DAY_VISION%%% magic damage and slows by %dMODIFIER_PROPERTY_BONUS_NIGHT_VISION%%%.<br><font color='#FFFF00'>Next level: ★★★ Eagle's Nest Soldier x3</font>,飓风造成持续性 %dMODIFIER_PROPERTY_BONUS_DAY_VISION%%% 魔法伤害，并减速 %dMODIFIER_PROPERTY_BONUS_NIGHT_VISION%%%。<br><font color='#FFFF00'>下个等级 : ★★★鵰巢兵卒 x3</font>
DOTA_Tooltip_Modifier_path_17_l3,Sacred Beast,圣兽
DOTA_Tooltip_Modifier_path_17_l3_Description,The tornado deals continuous %dMODIFIER_PROPERTY_BONUS_DAY_VISION%%% magic damage and slows by %dMODIFIER_PROPERTY_BONUS_NIGHT_VISION%%%.,飓风造成持续性 %dMODIFIER_PROPERTY_BONUS_DAY_VISION%%% 魔法伤害，并减速 %dMODIFIER_PROPERTY_BONUS_NIGHT_VISION%%%。
DOTA_Tooltip_Modifier_path_17_debuff,Sacred Beast,圣兽
DOTA_Tooltip_Modifier_path_17_debuff_Description,The tornado slows by %dMODIFIER_PROPERTY_BONUS_NIGHT_VISION%%%,飓风减速 %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%
DOTA_Tooltip_ability_path_18,Sanctuary,圣所
DOTA_Tooltip_ability_path_18_Description,<h1>【Path Buff: Holy Sanctuary】</h1>Deals pure damage to enemies who step into the sanctuary.<br>Pure damage: <font color='#FFFFFF'>1000 / 2000 /4000</font><h1>【Special Effect: Stone Buddha】</h1>Sanctuary creeps cannot attack. Cannot be sieged.<h1>【Buff Level Rules】</h1>Level 1: Requires ★ Sanctuary Creep x 2<br>Level 2: Requires ★★ Sanctuary Creep x 2<br>Level 3: Requires ★★★ Sanctuary Creep x 2,<h1>【领地增益 ：圣洁净土】</h1>对驻足在圣所的敌人造成神圣伤害。\n纯粹伤害 : <font color='#FFFFFF'>1000 / 2000 / 4000</font>\n<h1>【特殊效果 : 石佛】</h1>圣所兵卒无法攻击。无法被攻城。\n<h1>【增益等级规则】</h1>一级 : 需★圣所兵卒 x 2<br>二级 : 需★★圣所兵卒 x 2<br>三级 : 需★★★圣所兵卒 x 2
DOTA_Tooltip_ability_path_18_Lore,There is no strife or unwelcome guests before the holy temple,神圣的殿堂前没有纷争也没有不速之客。
DOTA_Tooltip_Modifier_path_18_l1,Holy Sanctuary,圣洁净土
DOTA_Tooltip_Modifier_path_18_l1_Description,"Deals %dMODIFIER_PROPERTY_BONUS_DAY_VISION% holy damage to enemies who stay in the sanctuary. <br>The sanctuary cannot be sieged, creeps cannot attack it. <br><font color='#FFFF00'>Next level: ★★Sanctuary Soldier x2</font>",对驻足在圣所的敌人造成 %dMODIFIER_PROPERTY_BONUS_DAY_VISION% 神圣伤害。<br>圣所无法被攻城略地，兵卒无法攻击。<br><font color='#FFFF00'>下个等级 : ★★圣所兵卒 x2</font>
DOTA_Tooltip_Modifier_path_18_l2,Holy Sanctuary,圣洁净土
DOTA_Tooltip_Modifier_path_18_l2_Description,"Deals %dMODIFIER_PROPERTY_BONUS_DAY_VISION% holy damage to enemies who stay in the sanctuary. <br>The sanctuary cannot be sieged, creeps cannot attack it. <br><font color='#FFFF00'>Next level: ★★★Sanctuary Soldier x3</font>",对驻足在圣所的敌人造成 %dMODIFIER_PROPERTY_BONUS_DAY_VISION% 神圣伤害。<br>圣所无法被攻城略地，兵卒无法攻击。<br><font color='#FFFF00'>下个等级 : ★★★圣所兵卒 x2</font>
DOTA_Tooltip_Modifier_path_18_l3,Holy Sanctuary,圣洁净土
DOTA_Tooltip_Modifier_path_18_l3_Description,"Deals %dMODIFIER_PROPERTY_BONUS_DAY_VISION% holy damage to enemies who stay in the sanctuary. <br>The sanctuary cannot be sieged, creeps cannot attack it. ",对驻足在圣所的敌人造成 %dMODIFIER_PROPERTY_BONUS_DAY_VISION% 神圣伤害。<br>圣所无法被攻城略地，兵卒无法攻击。
DOTA_Tooltip_Modifier_path_18_l1_BZ,Holy Sanctuary,圣洁净土
DOTA_Tooltip_Modifier_path_18_l1_BZ_Description,"Transforms into a stone statue to guard the sanctuary, dealing 1000 holy damage to enemies who stay in the sanctuary. <br>The sanctuary cannot be sieged, creeps cannot attack it. <br><font color='#FFFF00'>Next level: ★★Sanctuary Soldier x2</font>",化身石佛守护圣所，对驻足在圣所的敌人造成 1000 神圣伤害。<br>圣所无法被攻城略地，兵卒无法攻击。<br><font color='#FFFF00'>下个等级 : ★★圣所兵卒 x2</font>
DOTA_Tooltip_Modifier_path_18_l2_BZ,Holy Sanctuary,圣洁净土
DOTA_Tooltip_Modifier_path_18_l2_BZ_Description,"Transforms into a stone statue to guard the sanctuary, dealing 2000 holy damage to enemies who stay in the sanctuary. <br>The sanctuary cannot be sieged, creeps cannot attack it. <br><font color='#FFFF00'>Next level: ★★★Sanctuary Soldier x2</font>",化身石佛守护圣所，对驻足在圣所的敌人造成 2000 神圣伤害。<br>圣所无法被攻城略地，兵卒无法攻击。<br><font color='#FFFF00'>下个等级 : ★★★圣所兵卒 x2</font>
DOTA_Tooltip_Modifier_path_18_l3_BZ,Holy Sanctuary,圣洁净土
DOTA_Tooltip_Modifier_path_18_l3_BZ_Description,"Transforms into a stone statue to guard the sanctuary, dealing 4000 holy damage to enemies who stay in the sanctuary. <br>The sanctuary cannot be sieged, creeps cannot attack it. ",化身石佛守护圣所，对驻足在圣所的敌人造成 4000 神圣伤害。<br>圣所无法被攻城略地，兵卒无法攻击。
TypeOperator_Hell,Hell,地狱之门
DescriptionContent_Hell,"Trapped in hell, all territories are locked.\nHell punishment: (continuous imprisonment)\nRound 3: Lose 100 gold.\nRound 4: Lose 200 gold.\nRound 5: Lose 400 gold.\n And so on...",身处地狱，封锁全部领地。\n地狱惩戒：（持续入狱）\n第3回合：损失100金币。\n第4回合：损失200金币。\n第5回合：损失400金币。\n 以此类推...
DOTA_Tooltip_ability_item_qtg_tpscroll,Town Portal Scroll,传送卷轴
DOTA_Tooltip_ability_item_qtg_tpscroll_Description,<h1>Active: Teleport</h1>Teleports to a target teleportation circle.,<h1>使用：传送</h1>传送至指定传送阵。
DOTA_Tooltip_ability_item_qtg_tpscroll_Lore,"The wind has a way back, the fallen leaves will return to their roots",疾风已有归途，落叶总会归根
DOTA_Tooltip_ability_item_qtg_tpscroll_Note0,"If it's someone else's, you have to pay a toll",如果是别人的可要过路费哦
DOTA_Tooltip_ability_item_qtg_iron_talon,Wild Claw,猎野爪
DOTA_Tooltip_ability_item_qtg_iron_talon_bonus_attack_speed,+$attack,+$attack
DOTA_Tooltip_ability_item_qtg_iron_talon_bonus_armor,+$armor,+$armor
DOTA_Tooltip_ability_item_qtg_iron_talon_Description,<h1>Passive: Card</h1>Gain a Wild Card every <font color='#7e8c9d'> %cd_getcard% </font>rounds.,<h1>被动：卡牌</h1>每<font color='#7e8c9d'> %cd_getcard% </font>回合获得一张猎野牌。
DOTA_Tooltip_Ability_item_qtg_helm_of_iron_will,Helm of Iron Will,铁意头盔
DOTA_Tooltip_ability_item_qtg_helm_of_iron_will_Lore,The helmet of a legendary warrior who fell in battle.,一位战死沙场的传奇战士身故时戴着的头盔。
DOTA_Tooltip_Ability_item_qtg_helm_of_iron_will_bonus_armor,+$armor,+$armor
DOTA_Tooltip_Ability_item_qtg_helm_of_iron_will_health_regen_hero,%+ROUND HERO REGEN MAX HEALTH,%+每回合英雄回复最大生命值
DOTA_Tooltip_Ability_item_qtg_helm_of_iron_will_health_regen_bz,%+ROUND SOLDIER REGEN MAX HEALTH,%+每回合兵卒回复最大生命值
DOTA_Tooltip_Ability_item_qtg_ring_of_regen,Ring of Regen,回复戒指
DOTA_Tooltip_Ability_item_qtg_ring_of_regen_Lore,This ring is considered a good luck charm among the Gnomes.,一些侏儒迷信这个戒指能带来好运气。
DOTA_Tooltip_Ability_item_qtg_ring_of_regen_health_regen_hero,%+ROUND HERO REGEN MAX HEALTH,%+每回合英雄回复最大生命值
DOTA_Tooltip_Ability_item_qtg_ring_of_regen_health_regen_bz,%+ROUND SOLDIER REGEN MAX HEALTH,%+每回合兵卒回复最大生命值
DOTA_Tooltip_Ability_item_qtg_sobi_mask,Sage's Mask,贤者面罩
DOTA_Tooltip_Ability_item_qtg_sobi_mask_Lore,A mask commonly used by mages and warlocks for various rituals.,法师和术士在各类祭祀中常用的面罩。
DOTA_Tooltip_Ability_item_qtg_sobi_mask_mana_regen_bz,%+SOLDIER MANA REGEN,%+兵卒蓝量获取提升
DOTA_Tooltip_Ability_item_qtg_sobi_mask_Description,<h1>Passive: Hero Mana Regen</h1>Hero regenerates %mana_regen_hero% mana points.,<h1>被动：英雄回蓝</h1>英雄回复%mana_regen_hero%点蓝量。
DOTA_Tooltip_Ability_item_qtg_ghost,Ghost Scepter,幽魂权杖
DOTA_Tooltip_Ability_item_qtg_ghost_bonus_all_stats,+$all,+$all
DOTA_Tooltip_Ability_item_qtg_ghost_Lore,"Imbues the wielder with a ghostly presence, allowing them to evade physical damage.",赐予使用者幽灵般的姿态，让他们避开物理性的伤害，但是代价是什么呢。
DOTA_Tooltip_Ability_item_qtg_ghost_Note0,Shares cooldown with Ethereal Blade.,与虚灵之刃共享冷却时间。
DOTA_Tooltip_Ability_item_qtg_ghost_Description,"<h1>Active: Ghost Form</h1> Enters a ghostly state for %duration% rounds, during which you cannot perform normal attacks or take physical damage, but you take %extra_spell_damage_percent%%% extra magic damage.",<h1>主动：幽灵形态</h1> 进入虚无状态，持续%duration%回合，期间无法进行普通攻击也不会受到物理伤害，但会受到%extra_spell_damage_percent%%%的额外魔法伤害。
DOTA_Tooltip_modifier_qtg_ghost_state,Ghost Form,虚灵形态
DOTA_Tooltip_modifier_qtg_ghost_state_Description,Ethereal Form. Taking %dMODIFIER_PROPERTY_MAGICAL_RESISTANCE_BONUS%%% increased magic damage and cannot attack or be attacked.,幽魂形态。受到%dMODIFIER_PROPERTY_MAGICAL_RESISTANCE_BONUS%%%法术攻击加成并且不能进行物理攻击或被攻击。
DOTA_Tooltip_Ability_item_qtg_blink,Blink Dagger,闪烁匕首
DOTA_Tooltip_ability_item_qtg_blink_Description,,<h1>主动：闪烁</h1>传送到任意路径，并触发到达路径的事件。
DOTA_Tooltip_Ability_item_qtg_blink_Lore,"<h1>Active: Blink</h1>Teleports to any path, and triggers the event of the destination path.",传说中这片大陆上来去如风的刺客使用的匕首。
DOTA_Tooltip_Ability_item_qtg_blink_Note0,Seems to skip the starting point.,似乎会跳过起点。
DOTA_Tooltip_Ability_item_qtg_ring_of_health,Ring of Health,治疗指环
DOTA_Tooltip_Ability_item_qtg_ring_of_health_Lore,A shiny ring found beneath a fat halfling's corpse.,一枚闪闪发光的指环，在一个胖乎乎的半身人尸体下被人所发现。
DOTA_Tooltip_Ability_item_qtg_ring_of_health_health_regen_hero,%+ROUND HERO REGEN MAX HEALTH,%+每回合英雄回复最大生命值
DOTA_Tooltip_Ability_item_qtg_ring_of_health_health_regen_bz,%+ROUND SOLDIER REGEN MAX HEALTH,%+每回合兵卒回复最大生命值
DOTA_Tooltip_Ability_item_qtg_void_stone,Void Stone,虚无宝石
DOTA_Tooltip_Ability_item_qtg_void_stone_Lore,"Jewelry that was once used to channel nether realm magic, this ring pulses with energy.",一件曾被用来引导冥界魔法的珠宝，这个戒指中跃动着魔力。
DOTA_Tooltip_Ability_item_qtg_void_stone_mana_regen_bz,%+SOLDIER MANA REGEN,%+兵卒蓝量获取提升
DOTA_Tooltip_Ability_item_qtg_void_stone_Description,<h1>Passive: Hero Mana Regen</h1>Hero regenerates %mana_regen_hero% mana points.,<h1>被动：英雄回蓝</h1>英雄回复%mana_regen_hero%点蓝量。
DOTA_Tooltip_Ability_item_qtg_cornucopia,Cornucopia,丰饶之环
DOTA_Tooltip_Ability_item_qtg_cornucopia_health_regen_hero,%+ROUND HERO REGEN MAX HEALTH,%+每回合英雄回复最大生命值
DOTA_Tooltip_Ability_item_qtg_cornucopia_health_regen_bz,%+ROUND SOLDIER REGEN MAX HEALTH,%+每回合兵卒回复最大生命值
DOTA_Tooltip_Ability_item_qtg_cornucopia_bonus_damage,+$damage,+$damage
DOTA_Tooltip_Ability_item_qtg_cornucopia_Description,<h1>Passive: Hero Mana Regen</h1>Hero regenerates %mana_regen_hero% mana points.,<h1>被动：英雄回蓝</h1>英雄回复%mana_regen_hero%点蓝量。
DOTA_Tooltip_Ability_item_qtg_energy_booster,Energy Booster,能量之球
DOTA_Tooltip_Ability_item_qtg_energy_booster_Lore,This lapis gemstone is commonly added to the collection of wizards seeking to improve their presence in combat.,巫师们若想提升战场上的存在感，通常会把这块天青石加入自己的收藏。
DOTA_Tooltip_Ability_item_qtg_energy_booster_bonus_mana,+$mana,+$mana
DOTA_Tooltip_Ability_item_qtg_orb_of_venom,Orb of Venom,淬毒之珠
DOTA_Tooltip_Ability_item_qtg_orb_of_venom_Description,"<h1>Passive: Poison Attack</h1>Poisons the target, slowing their movement speed by %poison_movement_speed_melee%%% if the holder is melee, or by %poison_movement_speed_range%%% if the holder is ranged, for %poison_duration% seconds.",<h1>被动：毒性攻击</h1>使目标受到毒素影响，持有该装备的英雄为近战时将减缓目标%poison_movement_speed_melee%%%移动速度，为远程时将减缓%poison_movement_speed_range%%%移动速度，持续%poison_duration%秒。
DOTA_Tooltip_Ability_item_qtg_orb_of_venom_Note0,Does not stack with its upgrades.,不与后续升级物品叠加。
DOTA_Tooltip_Ability_item_qtg_orb_of_venom_Lore,Envenoms your veapon with the venom of a venomous viper.,给你的毒器渡上毒蛇的毒液。
DOTA_Tooltip_modifier_item_qtg_orb_of_venom_melee,Orb of Venom - Melee,淬毒之珠-近战
DOTA_Tooltip_modifier_item_qtg_orb_of_venom_melee_Description,Reduces movement speed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%.,降低%dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%移动速度。
DOTA_Tooltip_modifier_item_qtg_orb_of_venom_range,Orb of Venom - Range,淬毒之珠-远程
DOTA_Tooltip_modifier_item_qtg_orb_of_venom_range_Description,Reduces movement speed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%.,降低%dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%移动速度。
DOTA_Tooltip_Ability_item_qtg_blight_stone,Blight Stone,枯萎之石
DOTA_Tooltip_Ability_item_qtg_blight_stone_Description,<h1>Passive: Lesser Corrosion</h1>Your attacks reduce the target's armor by %corruption_armor% for %corruption_duration% seconds.,<h1>被动：次级腐蚀</h1>攻击将降低目标%corruption_armor%点护甲，持续%corruption_duration%秒。
DOTA_Tooltip_Ability_item_qtg_blight_stone_Lore,An unnerving stone unearthed beneath the Fields of Endless Carnage.,一颗让人闻风丧胆的石头，发掘自戮尽之地。
DOTA_Tooltip_Ability_item_qtg_blight_stone_Note0,Does not stack with its upgrades.,不与后续升级物品叠加。
DOTA_Tooltip_modifier_item_qtg_blight_stone_buff,Blight Stone,枯萎之石
DOTA_Tooltip_modifier_item_qtg_blight_stone_buff_Description,Armor reduced by %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS% points.,护甲被降低%dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%点。
DOTA_Tooltip_Ability_item_qtg_orb_of_corrosion,Orb of Corrosion,腐蚀之球
DOTA_Tooltip_Ability_item_qtg_orb_of_corrosion_health_bonus,+$health,+$health
DOTA_Tooltip_Ability_item_qtg_orb_of_corrosion_Lore,"Seepage from the wounds of a warrior deity, sealed in an arcanist's orb following a campaign of vicious slaughter.",凶残的屠杀战役过后，从战士之神的伤口渗出的液体被封进一个秘术师的宝珠内。
DOTA_Tooltip_Ability_item_qtg_orb_of_corrosion_Description,"<h1>Passive: Corrosion</h1>Your attacks reduce the target's armor by %armor% and poison them, slowing their movement speed by %slow_melee%%% if the holder is melee, or by %slow_range%%% if the holder is ranged, for %duration% seconds.",<h1>被动：腐蚀</h1>攻击将降低目标%armor%点护甲，并使其受到毒素影响，持有该装备的英雄为近战时将减缓目标%slow_melee%%%移动速度，为远程时将减缓%slow_range%%%移动速度，持续%duration%秒。
DOTA_Tooltip_modifier_item_qtg_orb_of_corrosion_melee,Orb of Corrosion - Melee,腐蚀之球-近战
DOTA_Tooltip_modifier_item_qtg_orb_of_corrosion_melee_Description,Armor reduced by %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS% points. And movement speed slowed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%.,护甲降低%dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%点。并且移动速度减缓%dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%。
DOTA_Tooltip_modifier_item_qtg_orb_of_corrosion_range,Orb of Corrosion - Range,腐蚀之球-近战
DOTA_Tooltip_modifier_item_qtg_orb_of_corrosion_range_Description,Armor reduced by %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS% points. And movement speed slowed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%.,护甲降低%dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%点。并且移动速度减缓%dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%。
DOTA_Tooltip_Ability_item_qtg_falcon_blade,Falcon Blade,猎鹰战刃
DOTA_Tooltip_Ability_item_qtg_falcon_blade_Lore,An enchanted blade that long ago raised a hopeless urchin from pauper to king.,一把具有魔力的战刃，多年前让一个无可救药的顽童从乞丐登上王位。
DOTA_Tooltip_Ability_item_qtg_falcon_blade_bonus_health,+$health,+$health
DOTA_Tooltip_Ability_item_qtg_falcon_blade_mana_regen_bz,%+SOLDIER MANA REGEN,%+兵卒蓝量获取提升
DOTA_Tooltip_Ability_item_qtg_falcon_blade_bonus_damage,+$damage,+$damage
DOTA_Tooltip_Ability_item_qtg_falcon_blade_Description,<h1>Passive: Hero Mana Regen</h1>Hero regenerates %mana_regen_hero% mana points.,<h1>被动：英雄回蓝</h1>英雄回复%mana_regen_hero%点蓝量。
DOTA_Tooltip_Ability_item_qtg_oblivion_staff,Oblivion Staff,空明杖
DOTA_Tooltip_Ability_item_qtg_oblivion_staff_Lore,"Deceptively hidden as an ordinary staff, it is actually very powerful, much like the Eldritch who originally possessed it.",让人误以为只是根普通战棍的外表下，其实威力不凡，就像原来拥有它的邪王。
DOTA_Tooltip_Ability_item_qtg_oblivion_staff_bonus_damage,+$damage,+$damage
DOTA_Tooltip_Ability_item_qtg_oblivion_staff_bonus_intellect,+$int,+$int
DOTA_Tooltip_Ability_item_qtg_oblivion_staff_bonus_attack_speed,+$attack,+$attack
DOTA_Tooltip_Ability_item_qtg_mask_of_madness,Mask of Madness,疯狂面具
DOTA_Tooltip_Ability_item_qtg_mask_of_madness_Description,"<h1>Active: Berserk</h1>Increases attack speed by %berserk_bonus_attack_speed% and movement speed by %berserk_bonus_movement_speed%, but reduces armor by %berserk_armor_reduction% and silences yourself. Lasts for %duration% rounds.\n\n<h1>Passive: Lifesteal</h1>Heals the attacker for a percentage of attack damage dealt. Lifesteal from non-hero units is reduced by %creep_lifesteal_reduction_pct%%%.",<h1>主动：狂热</h1>攻击速度提升%berserk_bonus_attack_speed%，移动速度提升%berserk_bonus_movement_speed%，但是护甲降低%berserk_armor_reduction%点，并且被沉默。持续%duration%回合。\n\n<h1>被动：吸血</h1>攻击者每次攻击都将根据造成伤害的一定百分比回复生命值。攻击非英雄单位的吸血效果降低%creep_lifesteal_reduction_pct%%%。
DOTA_Tooltip_Ability_item_qtg_mask_of_madness_Lore,"Once this mask is worn, its bearer becomes an uncontrollable aggressive force.",一旦戴上这个面具就会变成无法控制的好战分子。
DOTA_Tooltip_Ability_item_qtg_mask_of_madness_bonus_attack_speed,+$attack,+$attack
DOTA_Tooltip_Ability_item_qtg_mask_of_madness_bonus_damage,+$damage,+$damage
DOTA_Tooltip_Ability_item_qtg_mask_of_madness_lifesteal_percent,%+$lifesteal,%+$lifesteal
DOTA_Tooltip_modifier_qtg_mask_of_madness_berserk,Berserk,狂热
DOTA_Tooltip_modifier_qtg_mask_of_madness_berserk_Description,Attack speed increased by %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT% and movement speed increased by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_CONSTANT% but reduces armor by %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS% and silences you.,攻击速度提升%dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%并且移动速度提升%dMODIFIER_PROPERTY_MOVESPEED_BONUS_CONSTANT%，但是护甲降低%dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%点，并且被沉默。
DOTA_Tooltip_Ability_item_qtg_tranquil_boots,Tranquil Boots,静谧之鞋
